county,precinct,office,district,candidate,party,votes,absentee,election_day
Jasper,Des Moines,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,305,60,245
Jasper,Fairview,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,403,120,283
Jasper,HG-K-M-RC,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,387,171,216
Jasper,Lynngrove-Richland,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,275,75,200
Jasper,M-N-S,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,358,161,197
Jasper,MP-P-W,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,412,137,275
Jasper,NT 1-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,239,101,138
Jasper,NT 1-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,178,79,99
Jasper,NT 2-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,227,76,151
Jasper,NT 2-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,248,106,142
Jasper,NT 3-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,210,86,124
Jasper,NT 3-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,215,81,134
Jasper,NT 4-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,252,129,123
Jasper,NT 4-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,196,77,119
Jasper,PA,Court of Appeals Judge - Mary Elizabeth Chicchelly,,No,,118,45,73
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,297,139,158
Jasper,Clear Creek-Independence,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,591,122,469
Jasper,Colfax,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,519,117,402
Jasper,Des Moines,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,732,145,587
Jasper,Fairview,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,707,177,530
Jasper,HG-K-M-RC,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,768,325,443
Jasper,Lynngrove-Richland,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,672,175,497
Jasper,M-N-S,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,697,357,340
Jasper,MP-P-W,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,695,209,486
Jasper,NT 1-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,406,164,242
Jasper,NT 1-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,421,196,225
Jasper,NT 2-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,416,157,259
Jasper,NT 2-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,575,250,325
Jasper,NT 3-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,468,188,280
Jasper,NT 3-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,459,196,263
Jasper,NT 4-1,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,603,303,300
Jasper,NT 4-2,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,443,163,280
Jasper,PA,Court of Appeals Judge - Mary Elizabeth Chicchelly,,Yes,,293,133,160
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Mary Ellen Tabor,,No,,162,75,87
Jasper,Clear Creek-Independence,Court of Appeals Judge - Mary Ellen Tabor,,No,,322,74,248
Jasper,Colfax,Court of Appeals Judge - Mary Ellen Tabor,,No,,314,55,259
Jasper,Des Moines,Court of Appeals Judge - Mary Ellen Tabor,,No,,323,63,260
Jasper,Fairview,Court of Appeals Judge - Mary Ellen Tabor,,No,,391,113,278
Jasper,HG-K-M-RC,Court of Appeals Judge - Mary Ellen Tabor,,No,,391,165,226
Jasper,Lynngrove-Richland,Court of Appeals Judge - Mary Ellen Tabor,,No,,353,95,258
Jasper,M-N-S,Court of Appeals Judge - Mary Ellen Tabor,,No,,368,162,206
Jasper,MP-P-W,Court of Appeals Judge - Mary Ellen Tabor,,No,,452,152,300
Jasper,NT 1-1,Court of Appeals Judge - Mary Ellen Tabor,,No,,222,82,140
Jasper,NT 1-2,Court of Appeals Judge - Mary Ellen Tabor,,No,,173,79,94
Jasper,NT 2-1,Court of Appeals Judge - Mary Ellen Tabor,,No,,212,69,143
Jasper,NT 2-2,Court of Appeals Judge - Mary Ellen Tabor,,No,,235,101,134
Jasper,NT 3-1,Court of Appeals Judge - Mary Ellen Tabor,,No,,216,86,130
Jasper,NT 3-2,Court of Appeals Judge - Mary Ellen Tabor,,No,,196,66,130
Jasper,NT 4-1,Court of Appeals Judge - Mary Ellen Tabor,,No,,255,130,125
Jasper,NT 4-2,Court of Appeals Judge - Mary Ellen Tabor,,No,,190,76,114
Jasper,PA,Court of Appeals Judge - Mary Ellen Tabor,,No,,134,51,83
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,245,112,133
Jasper,Clear Creek-Independence,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,614,132,482
Jasper,Colfax,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,509,126,383
Jasper,Des Moines,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,699,140,559
Jasper,Fairview,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,704,179,525
Jasper,HG-K-M-RC,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,756,329,427
Jasper,Lynngrove-Richland,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,585,149,436
Jasper,M-N-S,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,658,339,319
Jasper,MP-P-W,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,642,187,455
Jasper,NT 1-1,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,405,175,230
Jasper,NT 1-2,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,418,195,223
Jasper,NT 2-1,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,411,153,258
Jasper,NT 2-2,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,586,257,329
Jasper,NT 3-1,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,451,179,272
Jasper,NT 3-2,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,457,202,255
Jasper,NT 4-1,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,589,297,292
Jasper,NT 4-2,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,441,158,283
Jasper,PA,Court of Appeals Judge - Mary Ellen Tabor,,Yes,,269,120,149
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Samuel Langholz,,No,,118,58,60
Jasper,Clear Creek-Independence,Court of Appeals Judge - Samuel Langholz,,No,,358,94,264
Jasper,Colfax,Court of Appeals Judge - Samuel Langholz,,No,,339,78,261
Jasper,Des Moines,Court of Appeals Judge - Samuel Langholz,,No,,334,65,269
Jasper,Fairview,Court of Appeals Judge - Samuel Langholz,,No,,412,132,280
Jasper,HG-K-M-RC,Court of Appeals Judge - Samuel Langholz,,No,,391,182,209
Jasper,Lynngrove-Richland,Court of Appeals Judge - Samuel Langholz,,No,,262,77,185
Jasper,M-N-S,Court of Appeals Judge - Samuel Langholz,,No,,383,175,208
Jasper,MP-P-W,Court of Appeals Judge - Samuel Langholz,,No,,433,151,282
Jasper,NT 1-1,Court of Appeals Judge - Samuel Langholz,,No,,251,106,145
Jasper,NT 1-2,Court of Appeals Judge - Samuel Langholz,,No,,190,84,106
Jasper,NT 2-1,Court of Appeals Judge - Samuel Langholz,,No,,248,83,165
Jasper,NT 2-2,Court of Appeals Judge - Samuel Langholz,,No,,269,113,156
Jasper,NT 3-1,Court of Appeals Judge - Samuel Langholz,,No,,240,97,143
Jasper,NT 3-2,Court of Appeals Judge - Samuel Langholz,,No,,226,88,138
Jasper,NT 4-1,Court of Appeals Judge - Samuel Langholz,,No,,295,155,140
Jasper,NT 4-2,Court of Appeals Judge - Samuel Langholz,,No,,241,97,144
Jasper,PA,Court of Appeals Judge - Samuel Langholz,,No,,126,49,77
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Samuel Langholz,,Yes,,291,130,161
Jasper,Clear Creek-Independence,Court of Appeals Judge - Samuel Langholz,,Yes,,566,110,456
Jasper,Colfax,Court of Appeals Judge - Samuel Langholz,,Yes,,484,102,382
Jasper,Des Moines,Court of Appeals Judge - Samuel Langholz,,Yes,,679,134,545
Jasper,Fairview,Court of Appeals Judge - Samuel Langholz,,Yes,,679,157,522
Jasper,HG-K-M-RC,Court of Appeals Judge - Samuel Langholz,,Yes,,734,301,433
Jasper,Lynngrove-Richland,Court of Appeals Judge - Samuel Langholz,,Yes,,664,163,501
Jasper,M-N-S,Court of Appeals Judge - Samuel Langholz,,Yes,,645,329,316
Jasper,MP-P-W,Court of Appeals Judge - Samuel Langholz,,Yes,,660,188,472
Jasper,NT 1-1,Court of Appeals Judge - Samuel Langholz,,Yes,,371,151,220
Jasper,NT 1-2,Court of Appeals Judge - Samuel Langholz,,Yes,,384,179,205
Jasper,NT 2-1,Court of Appeals Judge - Samuel Langholz,,Yes,,372,138,234
Jasper,NT 2-2,Court of Appeals Judge - Samuel Langholz,,Yes,,544,242,302
Jasper,NT 3-1,Court of Appeals Judge - Samuel Langholz,,Yes,,424,167,257
Jasper,NT 3-2,Court of Appeals Judge - Samuel Langholz,,Yes,,432,185,247
Jasper,NT 4-1,Court of Appeals Judge - Samuel Langholz,,Yes,,540,264,276
Jasper,NT 4-2,Court of Appeals Judge - Samuel Langholz,,Yes,,386,136,250
Jasper,PA,Court of Appeals Judge - Samuel Langholz,,Yes,,275,123,152
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Tyler J. Buller,,No,,140,69,71
Jasper,Clear Creek-Independence,Court of Appeals Judge - Tyler J. Buller,,No,,341,91,250
Jasper,Colfax,Court of Appeals Judge - Tyler J. Buller,,No,,340,77,263
Jasper,Des Moines,Court of Appeals Judge - Tyler J. Buller,,No,,297,56,241
Jasper,Fairview,Court of Appeals Judge - Tyler J. Buller,,No,,384,121,263
Jasper,HG-K-M-RC,Court of Appeals Judge - Tyler J. Buller,,No,,383,173,210
Jasper,Lynngrove-Richland,Court of Appeals Judge - Tyler J. Buller,,No,,326,86,240
Jasper,M-N-S,Court of Appeals Judge - Tyler J. Buller,,No,,373,168,205
Jasper,MP-P-W,Court of Appeals Judge - Tyler J. Buller,,No,,423,146,277
Jasper,NT 1-1,Court of Appeals Judge - Tyler J. Buller,,No,,230,94,136
Jasper,NT 1-2,Court of Appeals Judge - Tyler J. Buller,,No,,180,82,98
Jasper,NT 2-1,Court of Appeals Judge - Tyler J. Buller,,No,,236,78,158
Jasper,NT 2-2,Court of Appeals Judge - Tyler J. Buller,,No,,253,110,143
Jasper,NT 3-1,Court of Appeals Judge - Tyler J. Buller,,No,,238,93,145
Jasper,NT 3-2,Court of Appeals Judge - Tyler J. Buller,,No,,217,87,130
Jasper,NT 4-1,Court of Appeals Judge - Tyler J. Buller,,No,,277,142,135
Jasper,NT 4-2,Court of Appeals Judge - Tyler J. Buller,,No,,200,78,122
Jasper,PA,Court of Appeals Judge - Tyler J. Buller,,No,,139,51,88
Jasper,Buena Vista-Elk Creek,Court of Appeals Judge - Tyler J. Buller,,Yes,,267,118,149
Jasper,Clear Creek-Independence,Court of Appeals Judge - Tyler J. Buller,,Yes,,582,109,473
Jasper,Colfax,Court of Appeals Judge - Tyler J. Buller,,Yes,,482,105,377
Jasper,Des Moines,Court of Appeals Judge - Tyler J. Buller,,Yes,,720,142,578
Jasper,Fairview,Court of Appeals Judge - Tyler J. Buller,,Yes,,700,171,529
Jasper,HG-K-M-RC,Court of Appeals Judge - Tyler J. Buller,,Yes,,734,306,428
Jasper,Lynngrove-Richland,Court of Appeals Judge - Tyler J. Buller,,Yes,,596,149,447
Jasper,M-N-S,Court of Appeals Judge - Tyler J. Buller,,Yes,,651,330,321
Jasper,MP-P-W,Court of Appeals Judge - Tyler J. Buller,,Yes,,662,189,473
Jasper,NT 1-1,Court of Appeals Judge - Tyler J. Buller,,Yes,,382,154,228
Jasper,NT 1-2,Court of Appeals Judge - Tyler J. Buller,,Yes,,396,182,214
Jasper,NT 2-1,Court of Appeals Judge - Tyler J. Buller,,Yes,,389,146,243
Jasper,NT 2-2,Court of Appeals Judge - Tyler J. Buller,,Yes,,555,239,316
Jasper,NT 3-1,Court of Appeals Judge - Tyler J. Buller,,Yes,,422,167,255
Jasper,NT 3-2,Court of Appeals Judge - Tyler J. Buller,,Yes,,433,181,252
Jasper,NT 4-1,Court of Appeals Judge - Tyler J. Buller,,Yes,,556,278,278
Jasper,NT 4-2,Court of Appeals Judge - Tyler J. Buller,,Yes,,419,152,267
Jasper,PA,Court of Appeals Judge - Tyler J. Buller,,Yes,,257,117,140
Jasper,Des Moines,Des Moines Township Trustee,,Scott Curry,,310,82,228
Jasper,Des Moines,Des Moines Township Trustee,,Write-In,,5,0,5
Jasper,Buena Vista-Elk Creek,District 5A Associate Judge - Kevin Parker,,No,,149,76,73
Jasper,Clear Creek-Independence,District 5A Associate Judge - Kevin Parker,,No,,279,63,216
Jasper,Colfax,District 5A Associate Judge - Kevin Parker,,No,,273,54,219
Jasper,Des Moines,District 5A Associate Judge - Kevin Parker,,No,,293,64,229
Jasper,Fairview,District 5A Associate Judge - Kevin Parker,,No,,337,91,246
Jasper,HG-K-M-RC,District 5A Associate Judge - Kevin Parker,,No,,334,139,195
Jasper,Lynngrove-Richland,District 5A Associate Judge - Kevin Parker,,No,,306,82,224
Jasper,M-N-S,District 5A Associate Judge - Kevin Parker,,No,,313,147,166
Jasper,MP-P-W,District 5A Associate Judge - Kevin Parker,,No,,389,133,256
Jasper,NT 1-1,District 5A Associate Judge - Kevin Parker,,No,,195,67,128
Jasper,NT 1-2,District 5A Associate Judge - Kevin Parker,,No,,156,65,91
Jasper,NT 2-1,District 5A Associate Judge - Kevin Parker,,No,,187,52,135
Jasper,NT 2-2,District 5A Associate Judge - Kevin Parker,,No,,225,90,135
Jasper,NT 3-1,District 5A Associate Judge - Kevin Parker,,No,,185,73,112
Jasper,NT 3-2,District 5A Associate Judge - Kevin Parker,,No,,181,71,110
Jasper,NT 4-1,District 5A Associate Judge - Kevin Parker,,No,,235,122,113
Jasper,NT 4-2,District 5A Associate Judge - Kevin Parker,,No,,170,66,104
Jasper,PA,District 5A Associate Judge - Kevin Parker,,No,,124,46,78
Jasper,Buena Vista-Elk Creek,District 5A Associate Judge - Kevin Parker,,Yes,,253,108,145
Jasper,Clear Creek-Independence,District 5A Associate Judge - Kevin Parker,,Yes,,626,129,497
Jasper,Colfax,District 5A Associate Judge - Kevin Parker,,Yes,,542,123,419
Jasper,Des Moines,District 5A Associate Judge - Kevin Parker,,Yes,,716,136,580
Jasper,Fairview,District 5A Associate Judge - Kevin Parker,,Yes,,735,192,543
Jasper,HG-K-M-RC,District 5A Associate Judge - Kevin Parker,,Yes,,778,329,449
Jasper,Lynngrove-Richland,District 5A Associate Judge - Kevin Parker,,Yes,,605,148,457
Jasper,M-N-S,District 5A Associate Judge - Kevin Parker,,Yes,,703,349,354
Jasper,MP-P-W,District 5A Associate Judge - Kevin Parker,,Yes,,703,200,503
Jasper,NT 1-1,District 5A Associate Judge - Kevin Parker,,Yes,,421,182,239
Jasper,NT 1-2,District 5A Associate Judge - Kevin Parker,,Yes,,415,191,224
Jasper,NT 2-1,District 5A Associate Judge - Kevin Parker,,Yes,,423,162,261
Jasper,NT 2-2,District 5A Associate Judge - Kevin Parker,,Yes,,573,254,319
Jasper,NT 3-1,District 5A Associate Judge - Kevin Parker,,Yes,,474,185,289
Jasper,NT 3-2,District 5A Associate Judge - Kevin Parker,,Yes,,477,200,277
Jasper,NT 4-1,District 5A Associate Judge - Kevin Parker,,Yes,,586,289,297
Jasper,NT 4-2,District 5A Associate Judge - Kevin Parker,,Yes,,442,155,287
Jasper,PA,District 5A Associate Judge - Kevin Parker,,Yes,,271,121,150
Jasper,Buena Vista-Elk Creek,District 5A Associate Judge - Virginia Cobb,,No,,127,61,66
Jasper,Clear Creek-Independence,District 5A Associate Judge - Virginia Cobb,,No,,289,66,223
Jasper,Colfax,District 5A Associate Judge - Virginia Cobb,,No,,279,60,219
Jasper,Des Moines,District 5A Associate Judge - Virginia Cobb,,No,,302,62,240
Jasper,Fairview,District 5A Associate Judge - Virginia Cobb,,No,,353,99,254
Jasper,HG-K-M-RC,District 5A Associate Judge - Virginia Cobb,,No,,343,142,201
Jasper,Lynngrove-Richland,District 5A Associate Judge - Virginia Cobb,,No,,258,69,189
Jasper,M-N-S,District 5A Associate Judge - Virginia Cobb,,No,,323,146,177
Jasper,MP-P-W,District 5A Associate Judge - Virginia Cobb,,No,,397,132,265
Jasper,NT 1-1,District 5A Associate Judge - Virginia Cobb,,No,,192,69,123
Jasper,NT 1-2,District 5A Associate Judge - Virginia Cobb,,No,,144,64,80
Jasper,NT 2-1,District 5A Associate Judge - Virginia Cobb,,No,,203,57,146
Jasper,NT 2-2,District 5A Associate Judge - Virginia Cobb,,No,,209,87,122
Jasper,NT 3-1,District 5A Associate Judge - Virginia Cobb,,No,,179,75,104
Jasper,NT 3-2,District 5A Associate Judge - Virginia Cobb,,No,,186,69,117
Jasper,NT 4-1,District 5A Associate Judge - Virginia Cobb,,No,,236,120,116
Jasper,NT 4-2,District 5A Associate Judge - Virginia Cobb,,No,,179,61,118
Jasper,PA,District 5A Associate Judge - Virginia Cobb,,No,,114,48,66
Jasper,Buena Vista-Elk Creek,District 5A Associate Judge - Virginia Cobb,,Yes,,274,122,152
Jasper,Clear Creek-Independence,District 5A Associate Judge - Virginia Cobb,,Yes,,622,132,490
Jasper,Colfax,District 5A Associate Judge - Virginia Cobb,,Yes,,538,118,420
Jasper,Des Moines,District 5A Associate Judge - Virginia Cobb,,Yes,,709,138,571
Jasper,Fairview,District 5A Associate Judge - Virginia Cobb,,Yes,,727,187,540
Jasper,HG-K-M-RC,District 5A Associate Judge - Virginia Cobb,,Yes,,784,335,449
Jasper,Lynngrove-Richland,District 5A Associate Judge - Virginia Cobb,,Yes,,653,162,491
Jasper,M-N-S,District 5A Associate Judge - Virginia Cobb,,Yes,,702,356,346
Jasper,MP-P-W,District 5A Associate Judge - Virginia Cobb,,Yes,,680,202,478
Jasper,NT 1-1,District 5A Associate Judge - Virginia Cobb,,Yes,,424,174,250
Jasper,NT 1-2,District 5A Associate Judge - Virginia Cobb,,Yes,,439,203,236
Jasper,NT 2-1,District 5A Associate Judge - Virginia Cobb,,Yes,,421,162,259
Jasper,NT 2-2,District 5A Associate Judge - Virginia Cobb,,Yes,,589,257,332
Jasper,NT 3-1,District 5A Associate Judge - Virginia Cobb,,Yes,,483,189,294
Jasper,NT 3-2,District 5A Associate Judge - Virginia Cobb,,Yes,,464,195,269
Jasper,NT 4-1,District 5A Associate Judge - Virginia Cobb,,Yes,,603,302,301
Jasper,NT 4-2,District 5A Associate Judge - Virginia Cobb,,Yes,,430,161,269
Jasper,PA,District 5A Associate Judge - Virginia Cobb,,Yes,,278,118,160
Jasper,Buena Vista-Elk Creek,District 5A Judge - Bradley McCall,,No,,148,78,70
Jasper,Clear Creek-Independence,District 5A Judge - Bradley McCall,,No,,291,57,234
Jasper,Colfax,District 5A Judge - Bradley McCall,,No,,294,54,240
Jasper,Des Moines,District 5A Judge - Bradley McCall,,No,,299,64,235
Jasper,Fairview,District 5A Judge - Bradley McCall,,No,,336,90,246
Jasper,HG-K-M-RC,District 5A Judge - Bradley McCall,,No,,344,156,188
Jasper,Lynngrove-Richland,District 5A Judge - Bradley McCall,,No,,319,83,236
Jasper,M-N-S,District 5A Judge - Bradley McCall,,No,,298,141,157
Jasper,MP-P-W,District 5A Judge - Bradley McCall,,No,,396,134,262
Jasper,NT 1-1,District 5A Judge - Bradley McCall,,No,,197,70,127
Jasper,NT 1-2,District 5A Judge - Bradley McCall,,No,,145,62,83
Jasper,NT 2-1,District 5A Judge - Bradley McCall,,No,,179,53,126
Jasper,NT 2-2,District 5A Judge - Bradley McCall,,No,,198,81,117
Jasper,NT 3-1,District 5A Judge - Bradley McCall,,No,,172,61,111
Jasper,NT 3-2,District 5A Judge - Bradley McCall,,No,,169,63,106
Jasper,NT 4-1,District 5A Judge - Bradley McCall,,No,,221,117,104
Jasper,NT 4-2,District 5A Judge - Bradley McCall,,No,,162,65,97
Jasper,PA,District 5A Judge - Bradley McCall,,No,,123,49,74
Jasper,Buena Vista-Elk Creek,District 5A Judge - Bradley McCall,,Yes,,284,128,156
Jasper,Clear Creek-Independence,District 5A Judge - Bradley McCall,,Yes,,629,143,486
Jasper,Colfax,District 5A Judge - Bradley McCall,,Yes,,532,125,407
Jasper,Des Moines,District 5A Judge - Bradley McCall,,Yes,,718,139,579
Jasper,Fairview,District 5A Judge - Bradley McCall,,Yes,,754,204,550
Jasper,HG-K-M-RC,District 5A Judge - Bradley McCall,,Yes,,843,363,480
Jasper,Lynngrove-Richland,District 5A Judge - Bradley McCall,,Yes,,630,163,467
Jasper,M-N-S,District 5A Judge - Bradley McCall,,Yes,,820,432,388
Jasper,MP-P-W,District 5A Judge - Bradley McCall,,Yes,,709,214,495
Jasper,NT 1-1,District 5A Judge - Bradley McCall,,Yes,,461,205,256
Jasper,NT 1-2,District 5A Judge - Bradley McCall,,Yes,,486,233,253
Jasper,NT 2-1,District 5A Judge - Bradley McCall,,Yes,,474,190,284
Jasper,NT 2-2,District 5A Judge - Bradley McCall,,Yes,,664,301,363
Jasper,NT 3-1,District 5A Judge - Bradley McCall,,Yes,,537,234,303
Jasper,NT 3-2,District 5A Judge - Bradley McCall,,Yes,,518,232,286
Jasper,NT 4-1,District 5A Judge - Bradley McCall,,Yes,,672,355,317
Jasper,NT 4-2,District 5A Judge - Bradley McCall,,Yes,,493,189,304
Jasper,PA,District 5A Judge - Bradley McCall,,Yes,,322,159,163
Jasper,Buena Vista-Elk Creek,District 5A Judge - Charles Sinnard,,No,,109,50,59
Jasper,Clear Creek-Independence,District 5A Judge - Charles Sinnard,,No,,307,74,233
Jasper,Colfax,District 5A Judge - Charles Sinnard,,No,,294,64,230
Jasper,Des Moines,District 5A Judge - Charles Sinnard,,No,,301,56,245
Jasper,Fairview,District 5A Judge - Charles Sinnard,,No,,361,109,252
Jasper,HG-K-M-RC,District 5A Judge - Charles Sinnard,,No,,348,157,191
Jasper,Lynngrove-Richland,District 5A Judge - Charles Sinnard,,No,,247,62,185
Jasper,M-N-S,District 5A Judge - Charles Sinnard,,No,,340,160,180
Jasper,MP-P-W,District 5A Judge - Charles Sinnard,,No,,402,133,269
Jasper,NT 1-1,District 5A Judge - Charles Sinnard,,No,,222,84,138
Jasper,NT 1-2,District 5A Judge - Charles Sinnard,,No,,175,76,99
Jasper,NT 2-1,District 5A Judge - Charles Sinnard,,No,,210,65,145
Jasper,NT 2-2,District 5A Judge - Charles Sinnard,,No,,233,94,139
Jasper,NT 3-1,District 5A Judge - Charles Sinnard,,No,,194,76,118
Jasper,NT 3-2,District 5A Judge - Charles Sinnard,,No,,198,73,125
Jasper,NT 4-1,District 5A Judge - Charles Sinnard,,No,,255,129,126
Jasper,NT 4-2,District 5A Judge - Charles Sinnard,,No,,198,78,120
Jasper,PA,District 5A Judge - Charles Sinnard,,No,,117,45,72
Jasper,Buena Vista-Elk Creek,District 5A Judge - Charles Sinnard,,Yes,,291,131,160
Jasper,Clear Creek-Independence,District 5A Judge - Charles Sinnard,,Yes,,588,115,473
Jasper,Colfax,District 5A Judge - Charles Sinnard,,Yes,,516,108,408
Jasper,Des Moines,District 5A Judge - Charles Sinnard,,Yes,,702,141,561
Jasper,Fairview,District 5A Judge - Charles Sinnard,,Yes,,712,176,536
Jasper,HG-K-M-RC,District 5A Judge - Charles Sinnard,,Yes,,751,306,445
Jasper,Lynngrove-Richland,District 5A Judge - Charles Sinnard,,Yes,,671,170,501
Jasper,M-N-S,District 5A Judge - Charles Sinnard,,Yes,,672,332,340
Jasper,MP-P-W,District 5A Judge - Charles Sinnard,,Yes,,665,196,469
Jasper,NT 1-1,District 5A Judge - Charles Sinnard,,Yes,,383,156,227
Jasper,NT 1-2,District 5A Judge - Charles Sinnard,,Yes,,392,179,213
Jasper,NT 2-1,District 5A Judge - Charles Sinnard,,Yes,,394,152,242
Jasper,NT 2-2,District 5A Judge - Charles Sinnard,,Yes,,563,247,316
Jasper,NT 3-1,District 5A Judge - Charles Sinnard,,Yes,,465,183,282
Jasper,NT 3-2,District 5A Judge - Charles Sinnard,,Yes,,439,186,253
Jasper,NT 4-1,District 5A Judge - Charles Sinnard,,Yes,,560,276,284
Jasper,NT 4-2,District 5A Judge - Charles Sinnard,,Yes,,411,145,266
Jasper,PA,District 5A Judge - Charles Sinnard,,Yes,,276,118,158
Jasper,Buena Vista-Elk Creek,District 5A Judge - David Faith,,No,,106,49,57
Jasper,Clear Creek-Independence,District 5A Judge - David Faith,,No,,298,70,228
Jasper,Colfax,District 5A Judge - David Faith,,No,,290,69,221
Jasper,Des Moines,District 5A Judge - David Faith,,No,,282,54,228
Jasper,Fairview,District 5A Judge - David Faith,,No,,357,109,248
Jasper,HG-K-M-RC,District 5A Judge - David Faith,,No,,347,162,185
Jasper,Lynngrove-Richland,District 5A Judge - David Faith,,No,,248,68,180
Jasper,M-N-S,District 5A Judge - David Faith,,No,,328,155,173
Jasper,MP-P-W,District 5A Judge - David Faith,,No,,386,128,258
Jasper,NT 1-1,District 5A Judge - David Faith,,No,,204,77,127
Jasper,NT 1-2,District 5A Judge - David Faith,,No,,160,68,92
Jasper,NT 2-1,District 5A Judge - David Faith,,No,,206,64,142
Jasper,NT 2-2,District 5A Judge - David Faith,,No,,225,92,133
Jasper,NT 3-1,District 5A Judge - David Faith,,No,,191,77,114
Jasper,NT 3-2,District 5A Judge - David Faith,,No,,182,75,107
Jasper,NT 4-1,District 5A Judge - David Faith,,No,,252,132,120
Jasper,NT 4-2,District 5A Judge - David Faith,,No,,181,70,111
Jasper,PA,District 5A Judge - David Faith,,No,,114,43,71
Jasper,Buena Vista-Elk Creek,District 5A Judge - David Faith,,Yes,,295,132,163
Jasper,Clear Creek-Independence,District 5A Judge - David Faith,,Yes,,595,120,475
Jasper,Colfax,District 5A Judge - David Faith,,Yes,,520,103,417
Jasper,Des Moines,District 5A Judge - David Faith,,Yes,,715,144,571
Jasper,Fairview,District 5A Judge - David Faith,,Yes,,710,175,535
Jasper,HG-K-M-RC,District 5A Judge - David Faith,,Yes,,749,297,452
Jasper,Lynngrove-Richland,District 5A Judge - David Faith,,Yes,,670,166,504
Jasper,M-N-S,District 5A Judge - David Faith,,Yes,,688,339,349
Jasper,MP-P-W,District 5A Judge - David Faith,,Yes,,680,199,481
Jasper,NT 1-1,District 5A Judge - David Faith,,Yes,,392,161,231
Jasper,NT 1-2,District 5A Judge - David Faith,,Yes,,409,187,222
Jasper,NT 2-1,District 5A Judge - David Faith,,Yes,,396,150,246
Jasper,NT 2-2,District 5A Judge - David Faith,,Yes,,573,252,321
Jasper,NT 3-1,District 5A Judge - David Faith,,Yes,,467,182,285
Jasper,NT 3-2,District 5A Judge - David Faith,,Yes,,453,184,269
Jasper,NT 4-1,District 5A Judge - David Faith,,Yes,,561,275,286
Jasper,NT 4-2,District 5A Judge - David Faith,,Yes,,428,149,279
Jasper,PA,District 5A Judge - David Faith,,Yes,,278,119,159
Jasper,Buena Vista-Elk Creek,District 5A Judge - Terry R. Rickers,,No,,115,60,55
Jasper,Clear Creek-Independence,District 5A Judge - Terry R. Rickers,,No,,294,62,232
